Index, Month, DayOfMonth, Hour
4768,7,18,16
4769,7,18,17
4770,7,18,18
4771,7,18,19
4772,7,18,20
4773,7,18,21
4774,7,18,22
4775,7,18,23
4776,7,19,0
4777,7,19,1
4778,7,19,2
4779,7,19,3
4780,7,19,4
4781,7,19,5
4782,7,19,6
4783,7,19,7
4784,7,19,8
4785,7,19,9
4786,7,19,10
4787,7,19,11
4788,7,19,12
4789,7,19,13
4790,7,19,14
4791,7,19,15
4792,7,19,16
4793,7,19,17
4794,7,19,18
4795,7,19,19
4796,7,19,20
4797,7,19,21
4798,7,19,22
4799,7,19,23
4800,7,20,0
4801,7,20,1
4802,7,20,2
4803,7,20,3
4804,7,20,4
4805,7,20,5
4806,7,20,6
4807,7,20,7
4808,7,20,8
4809,7,20,9
4810,7,20,10
4811,7,20,11
4812,7,20,12
4813,7,20,13
4814,7,20,14
4815,7,20,15
4816,7,20,16
4817,7,20,17
4818,7,20,18
4819,7,20,19
4820,7,20,20
4821,7,20,21
4822,7,20,22
4823,7,20,23
4824,7,21,0
4825,7,21,1
4826,7,21,2
4827,7,21,3
4828,7,21,4
4829,7,21,5
4830,7,21,6
4831,7,21,7
4832,7,21,8
4833,7,21,9
4834,7,21,10
4835,7,21,11
4836,7,21,12
4837,7,21,13
4838,7,21,14
4839,7,21,15
4840,7,21,16
4841,7,21,17
4842,7,21,18
4843,7,21,19
4844,7,21,20
4845,7,21,21
4846,7,21,22
4847,7,21,23
4848,7,22,0
4849,7,22,1
4850,7,22,2
4851,7,22,3
4852,7,22,4
4853,7,22,5
4854,7,22,6
4855,7,22,7
4856,7,22,8
4857,7,22,9
4858,7,22,10
4859,7,22,11
4860,7,22,12
4861,7,22,13
4862,7,22,14
4863,7,22,15
4864,7,22,16
4865,7,22,17
4866,7,22,18
4867,7,22,19
4868,7,22,20
4869,7,22,21
4870,7,22,22
4871,7,22,23
4872,7,23,0
4873,7,23,1
4874,7,23,2
4875,7,23,3
4876,7,23,4
4877,7,23,5
4878,7,23,6
4879,7,23,7
4880,7,23,8
4881,7,23,9
4882,7,23,10
4883,7,23,11
4884,7,23,12
4885,7,23,13
4886,7,23,14
4887,7,23,15
4888,7,23,16
4889,7,23,17
4890,7,23,18
4891,7,23,19
4892,7,23,20
4893,7,23,21
4894,7,23,22
4895,7,23,23
4896,7,24,0
4897,7,24,1
4898,7,24,2
4899,7,24,3
4900,7,24,4
4901,7,24,5
4902,7,24,6
4903,7,24,7
4904,7,24,8
4905,7,24,9
4906,7,24,10
4907,7,24,11
4908,7,24,12
4909,7,24,13
4910,7,24,14
4911,7,24,15
4912,7,24,16
4913,7,24,17
4914,7,24,18
4915,7,24,19
4916,7,24,20
4917,7,24,21
4918,7,24,22
4919,7,24,23
4920,7,25,0
4921,7,25,1
4922,7,25,2
4923,7,25,3
4924,7,25,4
4925,7,25,5
4926,7,25,6
4927,7,25,7
4928,7,25,8
4929,7,25,9
4930,7,25,10
4931,7,25,11
4932,7,25,12
4933,7,25,13
4934,7,25,14
4935,7,25,15
4936,7,25,16
4937,7,25,17
4938,7,25,18
4939,7,25,19
4940,7,25,20
4941,7,25,21
4942,7,25,22
4943,7,25,23
4944,7,26,0
4945,7,26,1
4946,7,26,2
4947,7,26,3
4948,7,26,4
4949,7,26,5
4950,7,26,6
4951,7,26,7
4952,7,26,8
4953,7,26,9
4954,7,26,10
4955,7,26,11
4956,7,26,12
4957,7,26,13
4958,7,26,14
4959,7,26,15
4960,7,26,16
4961,7,26,17
4962,7,26,18
4963,7,26,19
4964,7,26,20
4965,7,26,21
4966,7,26,22
4967,7,26,23
4968,7,27,0
4969,7,27,1
4970,7,27,2
4971,7,27,3
4972,7,27,4
4973,7,27,5
4974,7,27,6
4975,7,27,7
4976,7,27,8
4977,7,27,9
4978,7,27,10
4979,7,27,11
4980,7,27,12
4981,7,27,13
4982,7,27,14
4983,7,27,15
4984,7,27,16
4985,7,27,17
4986,7,27,18
4987,7,27,19
4988,7,27,20
4989,7,27,21
4990,7,27,22
4991,7,27,23
4992,7,28,0
4993,7,28,1
4994,7,28,2
4995,7,28,3
4996,7,28,4
4997,7,28,5
4998,7,28,6
4999,7,28,7
5000,7,28,8
5001,7,28,9
5002,7,28,10
5003,7,28,11
5004,7,28,12
5005,7,28,13
5006,7,28,14
5007,7,28,15
5008,7,28,16
5009,7,28,17
5010,7,28,18
5011,7,28,19
5012,7,28,20
5013,7,28,21
5014,7,28,22
5015,7,28,23
5016,7,29,0
5017,7,29,1
5018,7,29,2
5019,7,29,3
5020,7,29,4
5021,7,29,5
5022,7,29,6
5023,7,29,7
5024,7,29,8
5025,7,29,9
5026,7,29,10
5027,7,29,11
5028,7,29,12
5029,7,29,13
5030,7,29,14
5031,7,29,15
5032,7,29,16
5033,7,29,17
5034,7,29,18
5035,7,29,19
5036,7,29,20
5037,7,29,21
5038,7,29,22
5039,7,29,23
5040,7,30,0
5041,7,30,1
5042,7,30,2
5043,7,30,3
5044,7,30,4
5045,7,30,5
5046,7,30,6
5047,7,30,7
5048,7,30,8
5049,7,30,9
5050,7,30,10
5051,7,30,11
5052,7,30,12
5053,7,30,13
5054,7,30,14
5055,7,30,15
5056,7,30,16
5057,7,30,17
5058,7,30,18
5059,7,30,19
5060,7,30,20
5061,7,30,21
5062,7,30,22
5063,7,30,23
5064,7,31,0
5065,7,31,1
5066,7,31,2
5067,7,31,3
5068,7,31,4
5069,7,31,5
5070,7,31,6
5071,7,31,7
5072,7,31,8
5073,7,31,9
5074,7,31,10
5075,7,31,11
5076,7,31,12
5077,7,31,13
5078,7,31,14
5079,7,31,15
5080,7,31,16
5081,7,31,17
5082,7,31,18
5083,7,31,19
5084,7,31,20
5085,7,31,21
5086,7,31,22
5087,7,31,23
5088,8,1,0
5089,8,1,1
5090,8,1,2
5091,8,1,3
5092,8,1,4
5093,8,1,5
5094,8,1,6
5095,8,1,7
5096,8,1,8
5097,8,1,9
5098,8,1,10
5099,8,1,11
5100,8,1,12
5101,8,1,13
5102,8,1,14
5103,8,1,15
5104,8,1,16
5105,8,1,17
5106,8,1,18
5107,8,1,19
5108,8,1,20
5109,8,1,21
5110,8,1,22
5111,8,1,23
5112,8,2,0
5113,8,2,1
5114,8,2,2
5115,8,2,3
5116,8,2,4
5117,8,2,5
5118,8,2,6
5119,8,2,7
5120,8,2,8
5121,8,2,9
5122,8,2,10
5123,8,2,11
5124,8,2,12
5125,8,2,13
5126,8,2,14
5127,8,2,15
5128,8,2,16
5129,8,2,17
5130,8,2,18
5131,8,2,19
5132,8,2,20
5133,8,2,21
5134,8,2,22
5135,8,2,23
5136,8,3,0
5137,8,3,1
5138,8,3,2
5139,8,3,3
5140,8,3,4
5141,8,3,5
5142,8,3,6
5143,8,3,7
5144,8,3,8
5145,8,3,9
5146,8,3,10
5147,8,3,11
5148,8,3,12
5149,8,3,13
5150,8,3,14
5151,8,3,15
5152,8,3,16
5153,8,3,17
5154,8,3,18
5155,8,3,19
5156,8,3,20
5157,8,3,21
5158,8,3,22
5159,8,3,23
5160,8,4,0
5161,8,4,1
5162,8,4,2
5163,8,4,3
5164,8,4,4
5165,8,4,5
5166,8,4,6
5167,8,4,7
5168,8,4,8
5169,8,4,9
5170,8,4,10
5171,8,4,11
5172,8,4,12
5173,8,4,13
5174,8,4,14
5175,8,4,15
5176,8,4,16
5177,8,4,17
5178,8,4,18
5179,8,4,19
5180,8,4,20
5181,8,4,21
5182,8,4,22
5183,8,4,23
5184,8,5,0
5185,8,5,1
5186,8,5,2
5187,8,5,3
5188,8,5,4
5189,8,5,5
5190,8,5,6
5191,8,5,7
5192,8,5,8
5193,8,5,9
5194,8,5,10
5195,8,5,11
5196,8,5,12
5197,8,5,13
5198,8,5,14
5199,8,5,15
5200,8,5,16
5201,8,5,17
5202,8,5,18
5203,8,5,19
5204,8,5,20
5205,8,5,21
5206,8,5,22
5207,8,5,23
5208,8,6,0
5209,8,6,1
5210,8,6,2
5211,8,6,3
5212,8,6,4
5213,8,6,5
5214,8,6,6
5215,8,6,7
5216,8,6,8
5217,8,6,9
5218,8,6,10
5219,8,6,11
5220,8,6,12
5221,8,6,13
5222,8,6,14
5223,8,6,15
5224,8,6,16
5225,8,6,17
5226,8,6,18
5227,8,6,19
5228,8,6,20
5229,8,6,21
5230,8,6,22
5231,8,6,23
5232,8,7,0
5233,8,7,1
5234,8,7,2
5235,8,7,3
5236,8,7,4
5237,8,7,5
5238,8,7,6
5239,8,7,7
5240,8,7,8
5241,8,7,9
5242,8,7,10
5243,8,7,11
5244,8,7,12
5245,8,7,13
5246,8,7,14
5247,8,7,15
5248,8,7,16
5249,8,7,17
5250,8,7,18
5251,8,7,19
5252,8,7,20
5253,8,7,21
5254,8,7,22
5255,8,7,23
5256,8,8,0
5257,8,8,1
5258,8,8,2
5259,8,8,3
5260,8,8,4
5261,8,8,5
5262,8,8,6
5263,8,8,7
5264,8,8,8
5265,8,8,9
5266,8,8,10
5267,8,8,11
5268,8,8,12
5269,8,8,13
5270,8,8,14
5271,8,8,15
5272,8,8,16
5273,8,8,17
5274,8,8,18
5275,8,8,19
5276,8,8,20
5277,8,8,21
5278,8,8,22
5279,8,8,23
5280,8,9,0
5281,8,9,1
5282,8,9,2
5283,8,9,3
5284,8,9,4
5285,8,9,5
5286,8,9,6
5287,8,9,7
5288,8,9,8
5289,8,9,9
5290,8,9,10
5291,8,9,11
5292,8,9,12
5293,8,9,13
5294,8,9,14
5295,8,9,15
5296,8,9,16
5297,8,9,17
5298,8,9,18
5299,8,9,19
5300,8,9,20
5301,8,9,21
5302,8,9,22
5303,8,9,23
5304,8,10,0
5305,8,10,1
5306,8,10,2
5307,8,10,3
5308,8,10,4
5309,8,10,5
5310,8,10,6
5311,8,10,7
5312,8,10,8
5313,8,10,9
5314,8,10,10
5315,8,10,11
5316,8,10,12
5317,8,10,13
5318,8,10,14
5319,8,10,15
5320,8,10,16
5321,8,10,17
5322,8,10,18
5323,8,10,19
5324,8,10,20
5325,8,10,21
5326,8,10,22
5327,8,10,23
5328,8,11,0
5329,8,11,1
5330,8,11,2
5331,8,11,3
5332,8,11,4
5333,8,11,5
5334,8,11,6
5335,8,11,7
5336,8,11,8
5337,8,11,9
5338,8,11,10
5339,8,11,11
5340,8,11,12
5341,8,11,13
5342,8,11,14
5343,8,11,15
5344,8,11,16
5345,8,11,17
5346,8,11,18
5347,8,11,19
5348,8,11,20
5349,8,11,21
5350,8,11,22
5351,8,11,23
5352,8,12,0
5353,8,12,1
5354,8,12,2
5355,8,12,3
5356,8,12,4
5357,8,12,5
5358,8,12,6
5359,8,12,7
5360,8,12,8
5361,8,12,9
5362,8,12,10
5363,8,12,11
5364,8,12,12
5365,8,12,13
5366,8,12,14
5367,8,12,15
5368,8,12,16
5369,8,12,17
5370,8,12,18
5371,8,12,19
5372,8,12,20
5373,8,12,21
5374,8,12,22
5375,8,12,23
5376,8,13,0
5377,8,13,1
5378,8,13,2
5379,8,13,3
5380,8,13,4
5381,8,13,5
5382,8,13,6
5383,8,13,7
5384,8,13,8
5385,8,13,9
5386,8,13,10
5387,8,13,11
5388,8,13,12
5389,8,13,13
5390,8,13,14
5391,8,13,15
5392,8,13,16
5393,8,13,17
5394,8,13,18
5395,8,13,19
5396,8,13,20
5397,8,13,21
5398,8,13,22
5399,8,13,23
5400,8,14,0
5401,8,14,1
5402,8,14,2
5403,8,14,3
5404,8,14,4
5405,8,14,5
5406,8,14,6
5407,8,14,7
5408,8,14,8
5409,8,14,9
5410,8,14,10
5411,8,14,11
5412,8,14,12
5413,8,14,13
5414,8,14,14
5415,8,14,15
5416,8,14,16
5417,8,14,17
5418,8,14,18
5419,8,14,19
5420,8,14,20
5421,8,14,21
5422,8,14,22
5423,8,14,23
5424,8,15,0
5425,8,15,1
5426,8,15,2
5427,8,15,3
5428,8,15,4
5429,8,15,5
5430,8,15,6
5431,8,15,7
5432,8,15,8
5433,8,15,9
5434,8,15,10
5435,8,15,11
5436,8,15,12
5437,8,15,13
5438,8,15,14
5439,8,15,15
5440,8,15,16
5441,8,15,17
5442,8,15,18
5443,8,15,19
5444,8,15,20
5445,8,15,21
5446,8,15,22
5447,8,15,23
5448,8,16,0
5449,8,16,1
5450,8,16,2
5451,8,16,3
5452,8,16,4
5453,8,16,5
5454,8,16,6
5455,8,16,7
5456,8,16,8
5457,8,16,9
5458,8,16,10
5459,8,16,11
5460,8,16,12
5461,8,16,13
5462,8,16,14
5463,8,16,15
5464,8,16,16
5465,8,16,17
5466,8,16,18
5467,8,16,19
5468,8,16,20
5469,8,16,21
5470,8,16,22
5471,8,16,23
5472,8,17,0
5473,8,17,1
5474,8,17,2
5475,8,17,3
5476,8,17,4
5477,8,17,5
5478,8,17,6
5479,8,17,7
5480,8,17,8
5481,8,17,9
5482,8,17,10
5483,8,17,11
5484,8,17,12
5485,8,17,13
5486,8,17,14
5487,8,17,15
5488,8,17,16
5489,8,17,17
5490,8,17,18
5491,8,17,19
5492,8,17,20
5493,8,17,21
5494,8,17,22
5495,8,17,23
5496,8,18,0
5497,8,18,1
5498,8,18,2
5499,8,18,3
5500,8,18,4
5501,8,18,5
5502,8,18,6
5503,8,18,7
5504,8,18,8
5505,8,18,9
5506,8,18,10
5507,8,18,11
5508,8,18,12
5509,8,18,13
5510,8,18,14
5511,8,18,15
5512,8,18,16
5513,8,18,17
5514,8,18,18
5515,8,18,19
5516,8,18,20
5517,8,18,21
5518,8,18,22
5519,8,18,23
5520,8,19,0
5521,8,19,1
5522,8,19,2
5523,8,19,3
5524,8,19,4
5525,8,19,5
5526,8,19,6
5527,8,19,7
5528,8,19,8
5529,8,19,9
5530,8,19,10
5531,8,19,11
5532,8,19,12
5533,8,19,13
5534,8,19,14
5535,8,19,15
5536,8,19,16
5537,8,19,17
5538,8,19,18
5539,8,19,19
5540,8,19,20
5541,8,19,21
5542,8,19,22
5543,8,19,23
5544,8,20,0
5545,8,20,1
5546,8,20,2
5547,8,20,3
5548,8,20,4
5549,8,20,5
5550,8,20,6
5551,8,20,7
5552,8,20,8
5553,8,20,9
5554,8,20,10
5555,8,20,11
5556,8,20,12
5557,8,20,13
5558,8,20,14
5559,8,20,15
5560,8,20,16
5561,8,20,17
5562,8,20,18
5563,8,20,19
5564,8,20,20
5565,8,20,21
5566,8,20,22
5567,8,20,23
5568,8,21,0
5569,8,21,1
5570,8,21,2
5571,8,21,3
5572,8,21,4
5573,8,21,5
5574,8,21,6
5575,8,21,7
5576,8,21,8
5577,8,21,9
5578,8,21,10
5579,8,21,11
5580,8,21,12
5581,8,21,13
5582,8,21,14
5583,8,21,15
5584,8,21,16
5585,8,21,17
5586,8,21,18
5587,8,21,19
5588,8,21,20
5589,8,21,21
5590,8,21,22
5591,8,21,23
5592,8,22,0
5593,8,22,1
5594,8,22,2
5595,8,22,3
5596,8,22,4
5597,8,22,5
5598,8,22,6
5599,8,22,7
5600,8,22,8
5601,8,22,9
5602,8,22,10
5603,8,22,11
5604,8,22,12
5605,8,22,13
5606,8,22,14
5607,8,22,15
5608,8,22,16
5609,8,22,17
5610,8,22,18
5611,8,22,19
5612,8,22,20
5613,8,22,21
5614,8,22,22
5615,8,22,23
5616,8,23,0
5617,8,23,1
5618,8,23,2
5619,8,23,3
5620,8,23,4
5621,8,23,5
5622,8,23,6
5623,8,23,7
5624,8,23,8
5625,8,23,9
5626,8,23,10
5627,8,23,11
5628,8,23,12
5629,8,23,13
5630,8,23,14
5631,8,23,15
5632,8,23,16
5633,8,23,17
5634,8,23,18
5635,8,23,19
5636,8,23,20
5637,8,23,21
5638,8,23,22
5639,8,23,23
5640,8,24,0
5641,8,24,1
5642,8,24,2
5643,8,24,3
5644,8,24,4
5645,8,24,5
5646,8,24,6
5647,8,24,7
5648,8,24,8
5649,8,24,9
5650,8,24,10
5651,8,24,11
5652,8,24,12
5653,8,24,13
5654,8,24,14
5655,8,24,15
5656,8,24,16
5657,8,24,17
5658,8,24,18
5659,8,24,19
5660,8,24,20
5661,8,24,21
5662,8,24,22
5663,8,24,23
5664,8,25,0
5665,8,25,1
5666,8,25,2
5667,8,25,3
5668,8,25,4
5669,8,25,5
5670,8,25,6
5671,8,25,7
5672,8,25,8
5673,8,25,9
5674,8,25,10
5675,8,25,11
5676,8,25,12
5677,8,25,13
5678,8,25,14
5679,8,25,15
5680,8,25,16
5681,8,25,17
5682,8,25,18
5683,8,25,19
5684,8,25,20
5685,8,25,21
5686,8,25,22
5687,8,25,23
5688,8,26,0
5689,8,26,1
5690,8,26,2
5691,8,26,3
5692,8,26,4
5693,8,26,5
5694,8,26,6
5695,8,26,7
5696,8,26,8
5697,8,26,9
5698,8,26,10
5699,8,26,11
5700,8,26,12
5701,8,26,13
5702,8,26,14
5703,8,26,15
5704,8,26,16
5705,8,26,17
5706,8,26,18
5707,8,26,19
5708,8,26,20
5709,8,26,21
5710,8,26,22
5711,8,26,23
5712,8,27,0
5713,8,27,1
5714,8,27,2
5715,8,27,3
5716,8,27,4
5717,8,27,5
5718,8,27,6
5719,8,27,7
5720,8,27,8
5721,8,27,9
5722,8,27,10
5723,8,27,11
5724,8,27,12
5725,8,27,13
5726,8,27,14
5727,8,27,15
5728,8,27,16
5729,8,27,17
5730,8,27,18
5731,8,27,19
5732,8,27,20
5733,8,27,21
5734,8,27,22
5735,8,27,23
5736,8,28,0
5737,8,28,1
5738,8,28,2
5739,8,28,3
5740,8,28,4
5741,8,28,5
5742,8,28,6
5743,8,28,7
5744,8,28,8
5745,8,28,9
5746,8,28,10
5747,8,28,11
5748,8,28,12
5749,8,28,13
5750,8,28,14
5751,8,28,15
5752,8,28,16
5753,8,28,17
5754,8,28,18
5755,8,28,19
5756,8,28,20
5757,8,28,21
5758,8,28,22
5759,8,28,23
5760,8,29,0
5761,8,29,1
5762,8,29,2
5763,8,29,3
5764,8,29,4
5765,8,29,5
5766,8,29,6
5767,8,29,7
5768,8,29,8
5769,8,29,9
5770,8,29,10
5771,8,29,11
5772,8,29,12
5773,8,29,13
5774,8,29,14
5775,8,29,15
5776,8,29,16
5777,8,29,17
5778,8,29,18
5779,8,29,19
5780,8,29,20
5781,8,29,21
5782,8,29,22
5783,8,29,23
5784,8,30,0
5785,8,30,1
5786,8,30,2
5787,8,30,3
5788,8,30,4
5789,8,30,5
5790,8,30,6
5791,8,30,7
5792,8,30,8
5793,8,30,9
5794,8,30,10
5795,8,30,11
5796,8,30,12
5797,8,30,13
5798,8,30,14
5799,8,30,15
5800,8,30,16
5801,8,30,17
5802,8,30,18
5803,8,30,19
5804,8,30,20
5805,8,30,21
5806,8,30,22
5807,8,30,23
5808,8,31,0
5809,8,31,1
5810,8,31,2
5811,8,31,3
5812,8,31,4
5813,8,31,5
5814,8,31,6
5815,8,31,7
5816,8,31,8
5817,8,31,9
5818,8,31,10
5819,8,31,11
5820,8,31,12
5821,8,31,13
5822,8,31,14
5823,8,31,15
5824,8,31,16
5825,8,31,17
5826,8,31,18
5827,8,31,19
5828,8,31,20
5829,8,31,21
5830,8,31,22
5831,8,31,23
5832,9,1,0
5833,9,1,1
5834,9,1,2
5835,9,1,3
5836,9,1,4
5837,9,1,5
5838,9,1,6
5839,9,1,7
5840,9,1,8
5841,9,1,9
5842,9,1,10
5843,9,1,11
5844,9,1,12
5845,9,1,13
5846,9,1,14
5847,9,1,15
5848,9,1,16
5849,9,1,17
5850,9,1,18
5851,9,1,19
5852,9,1,20
5853,9,1,21
5854,9,1,22
5855,9,1,23
5856,9,2,0
5857,9,2,1
5858,9,2,2
5859,9,2,3
5860,9,2,4
5861,9,2,5
5862,9,2,6
5863,9,2,7
5864,9,2,8
5865,9,2,9
5866,9,2,10
5867,9,2,11
5868,9,2,12
5869,9,2,13
5870,9,2,14
5871,9,2,15
5872,9,2,16
5873,9,2,17
5874,9,2,18
5875,9,2,19
5876,9,2,20
5877,9,2,21
5878,9,2,22
5879,9,2,23
5880,9,3,0
5881,9,3,1
5882,9,3,2
5883,9,3,3
5884,9,3,4
5885,9,3,5
5886,9,3,6
5887,9,3,7
5888,9,3,8
5889,9,3,9
5890,9,3,10
5891,9,3,11
5892,9,3,12
5893,9,3,13
5894,9,3,14
5895,9,3,15
5896,9,3,16
5897,9,3,17
5898,9,3,18
5899,9,3,19
5900,9,3,20
5901,9,3,21
5902,9,3,22
5903,9,3,23
5904,9,4,0
5905,9,4,1
5906,9,4,2
5907,9,4,3
5908,9,4,4
5909,9,4,5
5910,9,4,6
5911,9,4,7
5912,9,4,8
5913,9,4,9
5914,9,4,10
5915,9,4,11
5916,9,4,12
5917,9,4,13
5918,9,4,14
5919,9,4,15
5920,9,4,16
5921,9,4,17
5922,9,4,18
5923,9,4,19
5924,9,4,20
5925,9,4,21
5926,9,4,22
5927,9,4,23
5928,9,5,0
5929,9,5,1
5930,9,5,2
5931,9,5,3
5932,9,5,4
5933,9,5,5
5934,9,5,6
5935,9,5,7
5936,9,5,8
5937,9,5,9
5938,9,5,10
5939,9,5,11
5940,9,5,12
5941,9,5,13
5942,9,5,14
5943,9,5,15
5944,9,5,16
5945,9,5,17
5946,9,5,18
5947,9,5,19
5948,9,5,20
5949,9,5,21
5950,9,5,22
5951,9,5,23
5952,9,6,0
5953,9,6,1
5954,9,6,2
5955,9,6,3
5956,9,6,4
5957,9,6,5
5958,9,6,6
5959,9,6,7
5960,9,6,8
5961,9,6,9
5962,9,6,10
5963,9,6,11
5964,9,6,12
5965,9,6,13
5966,9,6,14
5967,9,6,15
5968,9,6,16
5969,9,6,17
5970,9,6,18
5971,9,6,19
5972,9,6,20
5973,9,6,21
5974,9,6,22
5975,9,6,23
5976,9,7,0
5977,9,7,1
5978,9,7,2
5979,9,7,3
5980,9,7,4
5981,9,7,5
5982,9,7,6
5983,9,7,7
5984,9,7,8
5985,9,7,9
5986,9,7,10
5987,9,7,11
5988,9,7,12
5989,9,7,13
5990,9,7,14
5991,9,7,15
5992,9,7,16
5993,9,7,17
5994,9,7,18
5995,9,7,19
5996,9,7,20
5997,9,7,21
5998,9,7,22
5999,9,7,23
6000,9,8,0
6001,9,8,1
6002,9,8,2
6003,9,8,3
6004,9,8,4
6005,9,8,5
6006,9,8,6
6007,9,8,7
6008,9,8,8
6009,9,8,9
6010,9,8,10
6011,9,8,11
6012,9,8,12
6013,9,8,13
6014,9,8,14
6015,9,8,15
6016,9,8,16
6017,9,8,17
6018,9,8,18
6019,9,8,19
6020,9,8,20
6021,9,8,21
6022,9,8,22
6023,9,8,23
6024,9,9,0
6025,9,9,1
6026,9,9,2
6027,9,9,3
6028,9,9,4
6029,9,9,5
6030,9,9,6
6031,9,9,7
6032,9,9,8
6033,9,9,9
6034,9,9,10
6035,9,9,11
6036,9,9,12
6037,9,9,13
6038,9,9,14
6039,9,9,15
6040,9,9,16
6041,9,9,17
6042,9,9,18
6043,9,9,19
6044,9,9,20
6045,9,9,21
6046,9,9,22
6047,9,9,23
6048,9,10,0
6049,9,10,1
6050,9,10,2
6051,9,10,3
6052,9,10,4
6053,9,10,5
6054,9,10,6
6055,9,10,7
6056,9,10,8
6057,9,10,9
6058,9,10,10
6059,9,10,11
6060,9,10,12
6061,9,10,13
6062,9,10,14
6063,9,10,15
6064,9,10,16
6065,9,10,17
6066,9,10,18
6067,9,10,19
6068,9,10,20
6069,9,10,21
6070,9,10,22
6071,9,10,23
6072,9,11,0
6073,9,11,1
6074,9,11,2
6075,9,11,3
6076,9,11,4
6077,9,11,5
6078,9,11,6
6079,9,11,7
6080,9,11,8
6081,9,11,9
6082,9,11,10
6083,9,11,11
6084,9,11,12
6085,9,11,13
6086,9,11,14
6087,9,11,15
6088,9,11,16
6089,9,11,17
6090,9,11,18
6091,9,11,19
6092,9,11,20
6093,9,11,21
6094,9,11,22
6095,9,11,23
6096,9,12,0
6097,9,12,1
6098,9,12,2
6099,9,12,3
6100,9,12,4
6101,9,12,5
6102,9,12,6
6103,9,12,7
6104,9,12,8
6105,9,12,9
6106,9,12,10
6107,9,12,11
6108,9,12,12
6109,9,12,13
6110,9,12,14
6111,9,12,15
6112,9,12,16
6113,9,12,17
6114,9,12,18
6115,9,12,19
6116,9,12,20
6117,9,12,21
6118,9,12,22
6119,9,12,23
6120,9,13,0
6121,9,13,1
6122,9,13,2
6123,9,13,3
6124,9,13,4
6125,9,13,5
6126,9,13,6
6127,9,13,7
6128,9,13,8
6129,9,13,9
6130,9,13,10
6131,9,13,11
6132,9,13,12
6133,9,13,13
6134,9,13,14
6135,9,13,15
6136,9,13,16
6137,9,13,17
6138,9,13,18
6139,9,13,19
6140,9,13,20
6141,9,13,21
6142,9,13,22
6143,9,13,23
6144,9,14,0
6145,9,14,1
6146,9,14,2
6147,9,14,3
6148,9,14,4
6149,9,14,5
6150,9,14,6
6151,9,14,7
6152,9,14,8
6153,9,14,9
6154,9,14,10
6155,9,14,11
6156,9,14,12
6157,9,14,13
6158,9,14,14
6159,9,14,15
6160,9,14,16
6161,9,14,17
6162,9,14,18
6163,9,14,19
6164,9,14,20
6165,9,14,21
6166,9,14,22
6167,9,14,23
6168,9,15,0
6169,9,15,1
6170,9,15,2
6171,9,15,3
6172,9,15,4
6173,9,15,5
6174,9,15,6
6175,9,15,7
6176,9,15,8
6177,9,15,9
6178,9,15,10
6179,9,15,11
6180,9,15,12
6181,9,15,13
6182,9,15,14
6183,9,15,15
6184,9,15,16
6185,9,15,17
6186,9,15,18
6187,9,15,19
6188,9,15,20
6189,9,15,21
6190,9,15,22
6191,9,15,23
6192,9,16,0
6193,9,16,1
6194,9,16,2
6195,9,16,3
6196,9,16,4
6197,9,16,5
6198,9,16,6
6199,9,16,7
6200,9,16,8
6201,9,16,9
6202,9,16,10
6203,9,16,11
6204,9,16,12
6205,9,16,13
6206,9,16,14
6207,9,16,15
6208,9,16,16
6209,9,16,17
6210,9,16,18
6211,9,16,19
6212,9,16,20
6213,9,16,21
6214,9,16,22
6215,9,16,23
6216,9,17,0
6217,9,17,1
6218,9,17,2
6219,9,17,3
6220,9,17,4
6221,9,17,5
6222,9,17,6
6223,9,17,7
6224,9,17,8
6225,9,17,9
6226,9,17,10
6227,9,17,11
6228,9,17,12
6229,9,17,13
6230,9,17,14
6231,9,17,15
6232,9,17,16
6233,9,17,17
6234,9,17,18
6235,9,17,19
6236,9,17,20
6237,9,17,21
6238,9,17,22
6239,9,17,23
6240,9,18,0
6241,9,18,1
6242,9,18,2
6243,9,18,3
6244,9,18,4
6245,9,18,5
6246,9,18,6
6247,9,18,7
6248,9,18,8
6249,9,18,9
6250,9,18,10
6251,9,18,11
6252,9,18,12
6253,9,18,13
6254,9,18,14
6255,9,18,15
6256,9,18,16
6257,9,18,17
6258,9,18,18
6259,9,18,19
6260,9,18,20
6261,9,18,21
6262,9,18,22
6263,9,18,23
6264,9,19,0
6265,9,19,1
6266,9,19,2
6267,9,19,3
6268,9,19,4
6269,9,19,5
6270,9,19,6
6271,9,19,7
6272,9,19,8
6273,9,19,9
6274,9,19,10
6275,9,19,11
6276,9,19,12
6277,9,19,13
6278,9,19,14
6279,9,19,15
6280,9,19,16
6281,9,19,17
6282,9,19,18
6283,9,19,19
6284,9,19,20
6285,9,19,21
6286,9,19,22
6287,9,19,23
6288,9,20,0
6289,9,20,1
6290,9,20,2
6291,9,20,3
6292,9,20,4
6293,9,20,5
6294,9,20,6
6295,9,20,7
6296,9,20,8
6297,9,20,9
6298,9,20,10
6299,9,20,11
6300,9,20,12
6301,9,20,13
6302,9,20,14
6303,9,20,15
6304,9,20,16
6305,9,20,17
6306,9,20,18
6307,9,20,19
6308,9,20,20
6309,9,20,21
6310,9,20,22
6311,9,20,23
6312,9,21,0
6313,9,21,1
6314,9,21,2
6315,9,21,3
6316,9,21,4
6317,9,21,5
6318,9,21,6
6319,9,21,7
6320,9,21,8
